ACVR1B,ACVR2A,ACVRL1,ALCAM,ANF,BAMBI,BMP2,BMP4,BMPR1A,BMPR2,CXCR4,DKK1,DLL1,DLL3,EMILIN2,ENG,EOMES,EPCAM,EVX1,FGF10,FGF12,FGF8,FGFR1,FGFR2,FOXC1,FOXH1,FSTL1,FZD1,FZD2,FZD4,FZD6,FZD7,GAS1,GATA4,GATA5,GATA6,GSC,HAND1,HAND2,HEY1,HHIP,HNFA4,HRT2,INHBA,IRX4,ISL1,KDR,KIT,LEFTY1,LTBP1,MESP1,MESP2,MIXL1,MSX1,MSX2,MYL3,MYL4,MYOCD,NANOG,NKX2.5,NOTCH1,NOTCH2,NOTCH3,NUMB,PARD3,PDGFA,PDGFB,PDGFRA,PDGFRB,PTCH1,PTX1,PTX2,RCOR2,RPL35A,SERCA,SFRP1,SHH,SIRPA,SOX17,T,TBX1,TBX2,TBX20,TBX5,TGFB2,TGFB1,TGFBR1,TGFBR2,TNNT2,TUBB,VEGFA,WNT11,WNT3A,WNT4,WNT5A,WNT5B,h
20.7,21.09,2.50E+01,17.56,18.95,2.50E+01,21.34,18.63,16.91,17.76,22.1,23.72,2.50E+01,21.37,21.24,19.18,21.47,14.86,2.50E+01,2.50E+01,20.14,2.50E+01,14.16,15.77,2.50E+01,15.99,13.97,21.56,19.99,19.41,18.71,15.6,20.72,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.84,2.50E+01,2.50E+01,2.50E+01,21,18.8,22.41,18.73,2.50E+01,2.50E+01,2.50E+01,22.32,2.50E+01,20.81,2.50E+01,2.50E+01,17.77,20.5,19.1,2.50E+01,16.58,17.68,18.14,21.15,2.50E+01,2.50E+01,2.50E+01,14.39,18.78,2.50E+01,16.95,13.67,21.19,16.21,2.50E+01,2.50E+01,2.50E+01,21.77,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.69,20.6,2.50E+01,11.84,18.46,2.50E+01,2.50E+01,2.50E+01,19.63,2.50E+01,0
18.21,18.86,2.50E+01,17.45,18.98,16.71,2.50E+01,21.16,16.19,17.63,20.74,2.50E+01,2.50E+01,19.47,2.50E+01,18.71,21.07,15.06,2.50E+01,2.50E+01,18.9,2.50E+01,13.23,15.03,2.50E+01,16.3,14.87,18.58,18.76,20.5,19.54,13.27,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.04,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.02,2.50E+01,22.91,17.26,20.62,18.99,2.50E+01,2.50E+01,20.11,2.50E+01,20.21,2.50E+01,2.50E+01,2.50E+01,16.71,2.50E+01,17.35,19.89,15.47,16.84,16.62,17.83,2.50E+01,2.50E+01,2.50E+01,14.31,18.39,2.50E+01,15.5,13.41,2.50E+01,15.32,2.50E+01,2.50E+01,2.50E+01,20.77,2.50E+01,2.50E+01,21.27,2.50E+01,2.50E+01,19.03,17.2,20.57,2.50E+01,11.49,16.9,2.50E+01,2.50E+01,20.6,2.50E+01,2.50E+01,0
19.08,19.83,2.50E+01,18.88,21.56,18.16,21.3,16.71,16.16,18.81,21.62,2.50E+01,21.64,21.22,2.50E+01,2.50E+01,2.50E+01,14.88,2.50E+01,2.50E+01,20.57,2.50E+01,14.8,16.15,2.50E+01,17.04,14.16,2.50E+01,19.41,19.15,18.32,16.62,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.8,2.50E+01,2.50E+01,19.71,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.93,22.45,19.17,2.50E+01,2.50E+01,2.50E+01,23.52,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.77,23.22,17.26,18.75,16.27,18.05,18.35,19.31,2.50E+01,2.50E+01,19.24,20.5,18.8,2.50E+01,15.98,13.96,2.50E+01,15.94,2.50E+01,20.84,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20,17.89,21.03,20.76,12.22,20.24,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
20.56,19.25,2.50E+01,19.23,2.50E+01,19.18,2.50E+01,20.42,16.3,18.86,19.77,24.06,19.63,21.86,2.50E+01,19.39,2.50E+01,15.77,2.50E+01,2.50E+01,21.18,20.7,15.31,16.36,2.50E+01,16.42,14.95,2.50E+01,18.8,2.50E+01,18.65,16.06,22.72,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.89,2.50E+01,2.50E+01,2.50E+01,21.5,18.94,19.25,19.45,2.50E+01,2.50E+01,20.28,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.8,2.50E+01,17.99,22.16,16.11,17.07,17.62,18.48,2.50E+01,2.50E+01,21.87,18.52,19.15,2.50E+01,16.68,14.54,19.84,15.89,23.32,2.50E+01,2.50E+01,20.48,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.54,18.59,2.50E+01,20.26,12.18,18.34,2.50E+01,2.50E+01,2.50E+01,22.25,2.50E+01,0
20.11,18.94,2.50E+01,17.65,19.01,22.46,2.50E+01,21.34,15.72,17.79,19.6,24.56,2.50E+01,20.43,2.50E+01,18.69,20.67,14.8,2.50E+01,2.50E+01,21.65,2.50E+01,14.73,16.78,2.50E+01,16.87,14.51,2.50E+01,19.97,2.50E+01,19.2,15.72,22.57,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.8,2.50E+01,2.50E+01,2.50E+01,18.94,19.7,21.68,18.76,2.50E+01,22.02,2.50E+01,23.64,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.59,2.50E+01,18.01,19.47,16,17.8,17.47,18.82,2.50E+01,2.50E+01,21.94,15.22,18.85,2.50E+01,17.45,14.44,20.43,19.51,2.50E+01,2.50E+01,2.50E+01,22.99,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.31,18.47,19.97,21.38,11.96,18.15,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
19.49,17.47,2.50E+01,17.87,19.03,22.27,19.25,16.56,16.44,17.39,19.86,21.64,2.50E+01,21.91,2.50E+01,2.50E+01,2.50E+01,13.85,2.50E+01,2.50E+01,20.87,2.50E+01,14.1,15.61,2.50E+01,15.45,13.67,19.94,21.29,21.9,18.84,14.35,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.67,2.50E+01,2.50E+01,2.50E+01,20.95,2.50E+01,18.21,2.50E+01,2.50E+01,2.50E+01,23.12,16.62,21.72,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.75,2.50E+01,17.55,19.8,16.42,18.7,17.4,22.1,2.50E+01,2.50E+01,22.74,13.39,19.24,2.50E+01,16.42,13.56,20.15,18.86,23.48,21.35,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.83,21,18.29,2.50E+01,2.50E+01,11.33,17.56,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
21.72,19.26,2.50E+01,17.64,20.57,18,2.50E+01,17.47,16.69,19.63,19.79,2.50E+01,2.50E+01,20.64,2.50E+01,19.04,21.28,14.65,2.50E+01,2.50E+01,2.50E+01,2.50E+01,13.86,15.87,2.50E+01,16.33,14.36,19.24,20.72,21.12,20.29,16.31,20.71,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.07,2.50E+01,21.82,21.66,19.81,17.23,2.50E+01,20.98,2.50E+01,23.3,2.50E+01,23.71,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.21,2.50E+01,18.16,20.24,17.09,17.39,17.32,18.57,2.50E+01,2.50E+01,2.50E+01,13.18,20.03,21.72,16.82,13.33,2.50E+01,17.84,2.50E+01,20.52,2.50E+01,21.37,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.67,18.03,2.50E+01,20.32,11.98,18.9,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
19.01,19.04,2.50E+01,2.50E+01,19.87,18.13,2.50E+01,19.83,14.56,18.33,18.43,21.36,20.5,20.1,2.50E+01,19.34,23.37,15.44,2.50E+01,2.50E+01,2.50E+01,2.50E+01,13.87,15.64,2.50E+01,15.57,15.2,19.2,17.21,20.53,17.67,14.4,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.05,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.06,22.07,17.92,2.50E+01,22.85,2.50E+01,21.49,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.39,20.68,17.01,17.32,15.8,18.12,17.83,18.92,2.50E+01,2.50E+01,19.9,13.55,18.63,20.27,14.82,12.79,20.69,16.84,2.50E+01,22.47,2.50E+01,21.46,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.76,17.08,2.50E+01,18.96,11.52,17.68,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
18.39,17.89,21.73,17.35,19.8,16.42,21.21,16.9,15.19,16.93,18.07,2.50E+01,19.49,20.67,19.7,18.48,2.50E+01,14.47,2.50E+01,2.50E+01,20.38,22.81,13.84,15.07,2.50E+01,15.55,13.48,20.01,21.53,20.09,19.13,14.61,21.31,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.4,2.50E+01,17.09,22.7,20.41,2.50E+01,20.15,17.42,22.46,18.74,2.50E+01,2.50E+01,21.23,20.89,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.59,21.94,16.02,18.86,14.69,16.59,16.11,18.86,21.36,2.50E+01,2.50E+01,14.86,18.86,22.62,15.3,12.56,21.33,16.31,2.50E+01,2.50E+01,20.65,23.06,2.50E+01,2.50E+01,20.43,2.50E+01,21.85,17.49,16.81,21.07,2.50E+01,10.8,18.91,2.50E+01,2.50E+01,20.9,2.50E+01,2.50E+01,0
18.25,18.76,2.50E+01,17.67,2.50E+01,19.09,2.50E+01,17.72,15.99,17.62,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,23.06,2.50E+01,13.74,2.50E+01,21.38,2.50E+01,2.50E+01,14.17,15.83,2.50E+01,16.44,14.15,20.34,19.01,20.8,19.25,14.49,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.98,2.50E+01,17.42,19.88,2.50E+01,2.50E+01,20.45,17.16,2.50E+01,19.68,2.50E+01,2.50E+01,21.21,22.59,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.19,22.22,19.58,19.39,16.4,18.25,16.64,18.99,21.67,2.50E+01,20.87,13.86,19,21.5,17.06,13.9,2.50E+01,18.78,2.50E+01,21.09,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.83,19.29,21.2,23.05,11.95,17.68,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
18.51,20.03,2.50E+01,17.08,19.91,18.42,2.50E+01,18.02,16.75,21.46,21.51,2.50E+01,20.08,21.37,20.91,2.50E+01,2.50E+01,13.73,2.50E+01,2.50E+01,19.59,2.50E+01,15.3,15.73,2.50E+01,16.65,13.97,20.75,21.94,20.96,19.87,13.96,20.39,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.01,2.50E+01,2.50E+01,2.50E+01,18.71,17.12,2.50E+01,20.88,2.50E+01,2.50E+01,21.72,2.50E+01,23.14,2.50E+01,2.50E+01,2.50E+01,16.74,21.66,16.92,19.26,16.52,17.78,17.92,19.29,2.50E+01,21.6,2.50E+01,13.38,18.7,2.50E+01,16.39,13.5,2.50E+01,18.55,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21,2.50E+01,19.63,18.44,16.92,20.65,21.52,11.73,17.61,2.50E+01,2.50E+01,2.50E+01,21.5,2.50E+01,0
21.26,18.83,2.50E+01,18.57,19.6,20.13,19.44,18.25,15.69,16.81,19.61,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.64,2.50E+01,15.46,2.50E+01,2.50E+01,2.50E+01,19.22,14.29,15.44,2.50E+01,16.39,13.31,19.07,20.31,2.50E+01,20.4,14.53,21.3,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.52,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.16,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.2,23.03,19.37,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.7,15.46,22.4,16.3,19.88,15.57,17.53,17.43,17.56,2.50E+01,2.50E+01,2.50E+01,15.91,20.25,2.50E+01,15.44,13.17,2.50E+01,16.64,2.50E+01,19.8,2.50E+01,20.9,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.63,19.31,21.36,20.46,10.8,17.65,2.50E+01,2.50E+01,2.50E+01,21.2,2.50E+01,0
18.42,17.96,2.50E+01,21,21.64,18.4,2.50E+01,16.77,16.05,18.36,2.50E+01,2.50E+01,2.50E+01,19.15,2.50E+01,20.78,21.28,13.26,2.50E+01,23.12,2.50E+01,2.50E+01,13.46,15.17,2.50E+01,16.18,13.65,19.55,2.50E+01,2.50E+01,18.52,14.18,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.89,2.50E+01,18.22,18.62,22.57,2.50E+01,22.19,17.09,2.50E+01,17.7,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.66,23.39,16.14,17.92,15.76,16.33,16.29,17.48,2.50E+01,2.50E+01,20.36,11.67,18.87,2.50E+01,16.42,12.96,22.88,15.64,2.50E+01,21.93,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.25,17.4,18.76,2.50E+01,11.18,16.99,2.50E+01,2.50E+01,22.05,22.03,2.50E+01,0
20.55,21.22,2.50E+01,18.71,18.78,18.48,2.50E+01,18.36,16.05,17.64,18.75,24.1,20.61,19.7,20.62,20.29,21.65,14.72,2.50E+01,2.50E+01,20.68,2.50E+01,13.8,15.58,2.50E+01,15.64,14.73,17.87,19.68,2.50E+01,21.15,14.71,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,23.26,2.50E+01,17.92,2.50E+01,21.02,2.50E+01,20.6,18.61,2.50E+01,18.31,2.50E+01,2.50E+01,2.50E+01,22.61,21.38,2.50E+01,2.50E+01,2.50E+01,16.43,21.88,17.6,19.65,15.95,17.51,18.01,19.29,2.50E+01,2.50E+01,2.50E+01,13.3,19,2.50E+01,16.98,13.43,19.75,17.63,2.50E+01,21.24,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.78,2.50E+01,2.50E+01,18.29,16.75,20.91,2.50E+01,12.26,18.23,20.45,2.50E+01,2.50E+01,21.7,2.50E+01,0
20.05,20.04,2.50E+01,19.06,20,20.57,2.50E+01,21.58,17.68,17.8,19.42,2.50E+01,2.50E+01,22.69,2.50E+01,19.59,23.59,15.68,2.50E+01,2.50E+01,19.88,2.50E+01,14.97,15.98,2.50E+01,16.61,14.35,2.50E+01,23.28,2.50E+01,19.79,15.34,21.13,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.55,20,20.18,2.50E+01,21.64,19.17,19.17,19.52,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.93,2.50E+01,20.18,20.66,16.44,17.47,19.36,2.50E+01,21.68,2.50E+01,21.72,14.66,18.59,2.50E+01,16.89,13.71,22.65,17.63,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.76,19.04,20.69,22.96,12.43,18.51,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
19.97,18.35,2.50E+01,17.14,2.50E+01,17.12,2.50E+01,2.50E+01,15.76,17.73,2.50E+01,2.50E+01,2.50E+01,21.14,2.50E+01,19.67,22.38,14.49,2.50E+01,2.50E+01,21.03,2.50E+01,15.5,18.13,2.50E+01,16.87,12.75,19.23,19.43,19.38,21.91,15.4,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.68,2.50E+01,20.8,2.50E+01,20.9,19.91,17.88,18.72,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.8,2.50E+01,18.36,22.73,16.71,18.73,17.74,17.89,18.93,2.50E+01,21.23,16.27,19.49,2.50E+01,16.51,13.28,20.14,19.69,2.50E+01,21.03,2.50E+01,22.8,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.04,18.63,2.50E+01,20.39,12.51,17.32,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.51,0
20.42,19.69,2.50E+01,18.82,2.50E+01,19.53,2.50E+01,19.3,16.78,16.65,21.37,2.50E+01,19.52,20.97,23.5,21.25,22.29,16.03,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.57,15.21,2.50E+01,16.66,14.95,20.51,22.93,21.98,20.97,16.56,22.8,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.11,2.50E+01,19.72,18.8,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.57,2.50E+01,2.50E+01,21.12,2.50E+01,22.09,2.50E+01,2.50E+01,2.50E+01,17.58,23.35,18.26,20.97,16.24,18.69,19.53,19.05,2.50E+01,2.50E+01,2.50E+01,16.28,20.48,2.50E+01,17.06,14.17,2.50E+01,19.6,2.50E+01,19.93,2.50E+01,21.98,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.97,19.94,2.50E+01,2.50E+01,12.51,20.75,2.50E+01,21.93,20.86,23.07,2.50E+01,0
19.26,18.06,2.50E+01,18.16,20.91,20.65,2.50E+01,19.65,15.1,17.03,19.22,23.41,2.50E+01,19.96,2.50E+01,20.87,21.5,14.38,2.50E+01,24.04,2.50E+01,2.50E+01,15.36,16.84,2.50E+01,16.02,14.05,21.11,19.62,20.6,20.94,14.55,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.56,2.50E+01,20.82,2.50E+01,19.73,18.08,19.57,19.25,2.50E+01,2.50E+01,20.85,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.88,2.50E+01,18.59,19.18,15.86,16.24,16.61,18.58,2.50E+01,2.50E+01,20.78,17.44,20.5,2.50E+01,16.01,13.2,20.12,17.84,23.3,22.77,2.50E+01,22.21,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.4,18.04,18.66,20.91,10.72,16.54,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
17.39,17.76,2.50E+01,21.58,18.12,17.31,2.50E+01,2.50E+01,16.25,18.22,19.06,22.64,2.50E+01,20.48,22.48,17.9,2.50E+01,15.3,2.50E+01,2.50E+01,2.50E+01,21.05,14.76,15.41,2.50E+01,15.81,15.58,18.94,18.12,20.37,20.59,15.26,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.19,2.50E+01,2.50E+01,2.50E+01,22.53,17.86,21.41,16.01,2.50E+01,22.84,19.2,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.06,19.33,17.19,2.50E+01,16.25,18.81,16.98,17.64,2.50E+01,2.50E+01,19.96,15.97,18.15,20.98,15.69,12.41,2.50E+01,15.28,2.50E+01,19.51,2.50E+01,22.95,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.04,16.86,21.85,2.50E+01,12.12,17.03,2.50E+01,2.50E+01,20.7,2.50E+01,2.50E+01,0
19.52,2.50E+01,2.50E+01,17.14,19.45,18.49,2.50E+01,16.38,16.54,18.24,18.4,21.37,21.58,21.63,2.50E+01,19.46,20.6,14.52,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.16,15.86,2.50E+01,15.66,14.55,18.9,2.50E+01,19.21,20.48,15.45,19.89,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.93,2.50E+01,18.95,19.72,2.50E+01,2.50E+01,2.50E+01,19.31,2.50E+01,22.34,2.50E+01,2.50E+01,21.99,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.47,21.63,17.58,19.98,15.62,17.6,18.08,17.93,2.50E+01,2.50E+01,21.07,13.82,18.6,2.50E+01,17.64,13.69,22.29,18.85,2.50E+01,2.50E+01,2.50E+01,22.89,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.8,18.54,21.06,2.50E+01,11.88,19.65,2.50E+01,2.50E+01,2.50E+01,22.37,2.50E+01,0
19.04,19.85,2.50E+01,20.01,20.4,18.31,2.50E+01,2.50E+01,16.44,17.57,17.58,21,21.2,21.48,2.50E+01,19.85,2.50E+01,15.36,2.50E+01,2.50E+01,2.50E+01,21.91,14.12,16.16,2.50E+01,16.21,13.75,2.50E+01,19.45,20.92,18.32,16.95,20.64,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.67,2.50E+01,20.36,2.50E+01,20.51,19.04,22.21,20.87,2.50E+01,2.50E+01,2.50E+01,22.26,2.50E+01,22.05,2.50E+01,2.50E+01,16.81,22.03,17.11,20.27,15.33,17.79,17.09,18.38,2.50E+01,2.50E+01,19.88,16.78,18.57,2.50E+01,15.72,13.01,2.50E+01,17.47,2.50E+01,22.62,2.50E+01,21.5,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.85,17.96,2.50E+01,19.37,12.17,17.29,21.7,2.50E+01,20.02,21.69,2.50E+01,0
19.58,20.41,2.50E+01,19.91,20.41,18.44,2.50E+01,20.22,16.36,17.75,19.52,21.54,2.50E+01,2.50E+01,2.50E+01,21,22.44,14.8,2.50E+01,2.50E+01,21.95,2.50E+01,14.76,15.76,2.50E+01,16.43,15.1,21.24,22.32,2.50E+01,21.86,15.64,23.03,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.54,23.21,2.50E+01,2.50E+01,20.41,17.76,2.50E+01,19.19,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.03,22.05,19.9,20.57,16.69,17.66,17.38,2.50E+01,2.50E+01,22.19,20.7,13.42,22.52,2.50E+01,16.43,13.58,2.50E+01,18.29,2.50E+01,23.02,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.11,18.37,2.50E+01,2.50E+01,11.49,18.31,2.50E+01,2.50E+01,22.92,22.59,2.50E+01,0
20.29,18.28,2.50E+01,19.29,2.50E+01,16.89,2.50E+01,16.35,16.92,17.79,19.51,2.50E+01,2.50E+01,20.71,2.50E+01,22.79,21.68,13.37,2.50E+01,2.50E+01,2.50E+01,2.50E+01,13.97,15.94,2.50E+01,15.56,13.25,2.50E+01,2.50E+01,20.07,21.57,18.22,2.50E+01,2.50E+01,2.50E+01,21.57,2.50E+01,2.50E+01,2.50E+01,2.50E+01,23.84,2.50E+01,18.01,2.50E+01,2.50E+01,20.99,20.43,18.24,22.49,18.7,2.50E+01,2.50E+01,2.50E+01,22.49,21.93,2.50E+01,2.50E+01,2.50E+01,16.86,2.50E+01,16.66,21.28,16.3,17.12,17.24,15.76,21.48,2.50E+01,21.11,13.46,18.67,2.50E+01,17.13,13.59,22.86,18.79,2.50E+01,23.63,2.50E+01,2.50E+01,19.52,2.50E+01,23,2.50E+01,2.50E+01,18.78,18.94,21.61,22.93,11.74,19.98,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
19.47,19.12,2.50E+01,18.22,22.57,21.1,2.50E+01,18.71,16.33,18.91,19.16,2.50E+01,2.50E+01,2.50E+01,21,20.56,22.22,14.14,2.50E+01,2.50E+01,2.50E+01,2.50E+01,13.68,15.4,2.50E+01,16.33,14.24,2.50E+01,17.39,2.50E+01,20.71,15.49,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.77,2.50E+01,18.04,18.33,22.48,2.50E+01,2.50E+01,17.01,2.50E+01,19.9,2.50E+01,2.50E+01,2.50E+01,21.85,21.62,2.50E+01,2.50E+01,2.50E+01,17.29,2.50E+01,17.31,17.98,15.76,18.02,17.95,17.91,2.50E+01,2.50E+01,22.99,12.61,19.01,22.65,17.03,13.26,2.50E+01,17.23,2.50E+01,20.54,2.50E+01,20.72,2.50E+01,2.50E+01,21.7,2.50E+01,2.50E+01,20.31,18.45,20.17,22.95,11.79,17.12,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
19.05,19.71,2.50E+01,16.99,20.85,17.96,22.76,16.87,15.96,18.05,22.44,23.98,2.50E+01,23.35,2.50E+01,2.50E+01,22.15,14.5,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.2,15.74,2.50E+01,18.03,14.04,2.50E+01,21.95,19.23,19.97,14.05,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.93,2.50E+01,2.50E+01,18.81,2.50E+01,2.50E+01,2.50E+01,19.83,19.1,2.50E+01,21.97,2.50E+01,2.50E+01,2.50E+01,23.64,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.67,23.39,18.29,20.55,16.92,18.7,18.9,21.31,2.50E+01,23.5,20.08,14.8,19.36,22.79,16.28,13.9,2.50E+01,17.62,2.50E+01,2.50E+01,2.50E+01,23.04,22.05,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.37,18.2,21.33,19.97,11.67,18.85,2.50E+01,2.50E+01,2.50E+01,20.5,2.50E+01,0
18.7,19.14,2.50E+01,18.84,2.50E+01,18.31,2.50E+01,18.76,15.74,18,21.33,2.50E+01,2.50E+01,22.52,23.8,20.78,22.97,13.97,2.50E+01,2.50E+01,21.61,2.50E+01,14.13,16.36,2.50E+01,15.45,15.32,19.58,19.55,20.14,2.50E+01,14.07,22.65,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.77,2.50E+01,20.15,2.50E+01,2.50E+01,2.50E+01,18.86,17.82,21.91,19.52,2.50E+01,2.50E+01,2.50E+01,22.84,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.14,23.23,18.38,20.13,15.73,17.37,16.68,19.77,2.50E+01,2.50E+01,2.50E+01,13.4,19.58,2.50E+01,16.79,13.32,2.50E+01,16.95,2.50E+01,2.50E+01,2.50E+01,22.63,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.3,18.52,21.57,2.50E+01,11.38,17.78,2.50E+01,2.50E+01,2.50E+01,22.76,2.50E+01,0
